id,carat,cut,color,clarity,depth,table,x,y,z,price
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
